,ground_truth,ground_truth_offense,ground_truth_defense,shotsAllowedVal,shotsTakenVal,flowEV,tempoEV,complete_triad_sum,triad_sum,diadic_sum,network_strength_eigen_value,algebraic_connectivity,nx_algebraic_connectivity,defensive_damage2,defensive_damage3,defensive_damage4,defensive_damage5
795,1.4,0.7,0.7,0.0,0.0,8.84736,12.846519999998236,0,0,0,1.0,0.0,2.0,(6+0j),(6+0j),6.0,6.0
796,2.9,1.4,1.5,0.0,0.0,10.19215872,7.529839999997421,0,0,0,1.0,2.5615528128088303,0.0,(1.2679491924311224+0j),(1.267949192431123+0j),1.2679491924311224,1.2679491924311226
797,9.8,4.9,4.9,0.0,0.0,11.74136684544,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
798,0.1,0.0,0.1,0.0,0.0,5.435817984000002,0.0,0,0,0,0.0,0.0,0.0,(-1.5371446785108072+0j),(-1.5371446785108076+0j),0.38196601125010726,0.38196601125010765
799,0.0,0.0,0.0,0.0,0.0,2.137450604396544,0.0,0,0,0,0.0,0.0,0.0,(-1.714136432086919+0j),(-1.7141364320869203+0j),0.20497425767399255,0.2049742576739939
800,7.1,4.3,2.8,0.0,42.430168637647746,22.932357119999992,18.51005999999984,0,0,0,1.0,0.0,2.0,(2+0j),(2+0j),2.0,2.0
801,0.0,0.0,0.0,0.0,0.0,5.6623104,0.0,0,0,0,0.0,0.0,0.0,(1.4384471871911708+0j),(1.438447187191171+0j),1.4384471871911706,1.4384471871911704
802,0.0,0.0,0.0,0.0,0.0,4.348654387200001,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
803,9.9,4.9,5.0,0.0,0.0,4.705610936292615,33.45932000000175,0,0,0,2.0,0.0,0.0,0j,0j,0.0,0.0
804,0.1,0.0,0.1,0.0,0.0,4.809263859892224,0.0,0,0,0,0.0,0.0,0.0,(-0.15421516153865755+0j),(-0.15421516153865755+0j),0.36092288558941266,0.36092288558941393
805,2.9,1.4,1.5,0.0,0.0,6.262062317568002,12.738540000000285,0,0,0,1.0,0.0,2.0,(0.26794919243112275+0j),(0.2679491924311228+0j),0.2679491924311229,0.2679491924311228
806,8.4,4.2,4.2,0.0,0.0,4.705610936292616,25.496266666667488,0,0,0,1.6180339887498942,2.09417374111494,0.585786437626905,0j,0j,0.0,0.0
807,1.4,0.7,0.7,0.0,0.0,3.206175906594817,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
808,23.999999999999996,16.999999999999996,7.000000000000001,0.0,0.0,18.698417887260966,29.504170000000443,0,0,0,1.414213562373095,2.5615528128088303,0.0,0j,0j,0.0,0.0
809,4.199999999999999,2.0999999999999996,2.0999999999999996,0.0,0.0,8.493465600000002,0.0,0,0,0,0.0,0.0,0.0,(0.3819660112501051+0j),(0.3819660112501051+0j),0.38196601125010515,0.38196601125010543
810,5.699999999999999,2.8,2.9,0.0,0.0,3.0779288703310255,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
811,7.0,3.5,3.5,0.0,0.0,15.925248,30.53371000000046,0,0,0,1.618033988749894,1.9191106897609145,0.585786437626905,(2+0j),(2+0j),2.0,2.0
812,0.0,0.0,0.0,0.0,0.0,7.077888000000002,0.0,0,0,0,0.0,0.0,0.0,(0.3819660112501051+0j),(0.3819660112501053+0j),0.3819660112501053,0.3819660112501053
813,2.9,1.4,1.5,0.0,0.0,5.435817984000001,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
814,5.6,2.8,2.8,0.0,0.0,12.740198400000002,17.982229999995525,0,0,0,1.0,0.0,2.0,(1.2679491924311228+0j),(1.2679491924311235+0j),1.2679491924311224,1.2679491924311228
815,9.8,4.9,4.9,0.0,0.0,11.271712171622399,25.935420000007525,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
816,8.4,4.2,4.2,0.0,0.0,16.907568257433603,27.396150000000034,0,0,26,2.488489984622657,2.3057182715769238,0.5372158157219845,0j,0j,0.0,0.0
817,7.4,4.2,3.1999999999999997,22.863781188883166,0.0,3.2677853724254287,23.48273000000063,0,0,0,1.414213562373095,0.5151380471280704,1.0,0j,0j,0.0,0.0
818,2.8,1.4,1.4,0.0,0.0,10.616832,0.0,0,0,0,0.0,0.0,0.0,(1.2679491924311228+0j),(1.2679491924311228+0j),1.2679491924311228,1.2679491924311226
819,2.8,1.4,1.4,0.0,0.0,12.740198400000002,15.807770000001256,0,0,0,1.0,0.0,2.0,(1.438447187191171+0j),(1.438447187191171+0j),1.4384471871911717,1.4384471871911717
820,7.0,3.5,3.5,0.0,0.0,8.656674947806007,39.78196999999909,0,0,0,1.0,0.0,2.0,0j,0j,0.0,0.0
821,1.4,0.7,0.7,0.0,0.0,4.174708211712001,0.0,0,0,0,0.0,0.0,0.0,(0.309983558473806+0j),(0.30998355847380155+0j),1.000000000000004,1.0000000000000027
822,5.6,2.8,2.8,0.0,0.0,12.740198399999997,11.729095000000598,0,0,0,1.414213562373095,0.5151380471280705,1.0000000000000002,(1+0j),(0.9999999999999997+0j),1.0000000000000004,0.9999999999999998
823,5.6,2.8,2.8,0.0,0.0,9.784472371200003,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
824,-1.0,0.0,-1.0,29.61947668545513,0.0,3.932160000000002,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
825,-1.0,0.0,-1.0,48.09536321157754,0.0,3.932160000000002,0.0,0,0,0,0.0,0.0,0.0,(1.2679491924311224+0j),(1.2679491924311224+0j),1.2679491924311233,1.2679491924311228
826,4.199999999999999,2.0999999999999996,2.0999999999999996,0.0,0.0,8.153726976000005,18.972790000002533,0,0,0,1.414213562373095,0.5151380471280699,1.0000000000000004,(6+0j),(6+0j),6.0,6.0
827,0.0,0.0,0.0,0.0,0.0,3.7748736000000016,0.0,0,0,0,0.0,0.0,0.0,(0.1270166537925882+0j),(0.1270166537925862+0j),1.127016653792587,1.1270166537925868
828,4.299999999999999,2.0999999999999996,2.1999999999999997,0.0,0.0,8.153726976000002,0.0,0,0,0,0.0,0.0,0.0,(2+0j),(2+0j),2.0,2.0
829,0.0,0.0,0.0,0.0,0.0,2.6718132554956804,0.0,0,0,0,0.0,0.0,0.0,0j,0j,0.0,0.0
830,5.6,2.8,2.8,0.0,0.0,5.009649854054401,48.273044999999684,0,0,0,1.414213562373095,0.5151380471280699,1.0,0j,0j,0.0,0.0
831,-1.0,0.0,-1.0,37.69264419614295,0.0,7.077888,0.0,0,0,0,0.0,0.0,0.0,(0.5857864376269053+0j),(0.5857864376269051+0j),0.5857864376269055,0.585786437626905
832,-1.0,0.0,-1.0,32.119647905827904,0.0,4.718592000000002,0.0,0,0,0,0.0,0.0,0.0,(1.267949192431123+0j),(1.2679491924311224+0j),1.267949192431122,1.2679491924311228
833,28.799999999999994,20.39999999999999,8.400000000000002,0.0,90.8532801955485,50.4857282956046,27.291366363636538,0,0,25,3.5997466825002955,5.7906309520051495,1.1351148459220484,(2+0j),(2+0j),2.0,2.0
834,1.4,0.7,0.7,0.0,0.0,8.84736,38.0498500000067,0,0,0,1.0,0.0,2.0,(6+0j),(6+0j),6.0,6.0
835,28.7,19.599999999999998,9.100000000000001,0.0,0.0,42.07144024633717,29.77845333333385,0,0,26,3.3365623262737394,4.58023024852023,0.753020396282539,0j,0j,0.0,0.0
